campaign_id,date,adgroup_id,metrics,h00,d00,h01,d01,h02,d02,h03,d03,h04,d04,h05,d05,h06,d06,h07,d07,h08,d08,h09,d09,h10,d10,h11,d11,h12,d12,h13,d13,h14,d14,h15,d15,h16,d16,h17,d17,h18,d18,h19,d19,h20,d20,h21,d21,h22,d22,h23,d23,h24,campaign_name,adgroup_name,synced_at,updated_at
1869944975368337,2026-07-17,"",video_views_p50,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,606965.000000,606965.000000,645057.000000,38092.000000,684358.000000,39301.000000,0.000000,0.000000,0.000000,Yogurt Squeeze | 15s Views | Jul - Aug 2026,,2026-07-17 06:10:03.332246,2026-07-17 08:01:08.883449
1866691697432849,2026-07-18,1869490635849745,ctr,0.000000,0.000000,5.800000,5.800000,5.820000,0.020000,5.900000,0.080000,6.090000,0.190000,6.260000,0.170000,6.120000,-0.140000,5.950000,-0.170000,6.240000,0.290000,6.400000,0.160000,6.390000,-0.010000,6.330000,-0.060000,6.240000,-0.090000,6.200000,-0.040000,6.150000,-0.050000,6.120000,-0.030000,6.060000,-0.060000,6.000000,-0.060000,5.970000,-0.030000,5.890000,-0.080000,5.810000,-0.080000,5.660000,-0.150000,5.600000,-0.060000,5.600000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.339362,2026-07-18 09:01:41.443392
1866691697432849,2026-07-18,1869490635849745,result,0.000000,0.000000,454.000000,454.000000,767.000000,313.000000,965.000000,198.000000,1150.000000,185.000000,1460.000000,310.000000,2075.000000,615.000000,2816.000000,741.000000,3597.000000,781.000000,4423.000000,826.000000,4973.000000,550.000000,5497.000000,524.000000,6042.000000,545.000000,6605.000000,563.000000,7145.000000,540.000000,7613.000000,468.000000,8143.000000,530.000000,8590.000000,447.000000,9072.000000,482.000000,9577.000000,505.000000,10098.000000,521.000000,10648.000000,550.000000,11145.000000,497.000000,11459.000000,314.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.336111,2026-07-18 09:01:41.427043
1866691697432849,2026-07-18,1869490635849745,follows,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,2.000000,3.000000,0.000000,3.000000,0.000000,3.000000,0.000000,4.000000,1.000000,5.000000,1.000000,6.000000,1.000000,7.000000,1.000000,7.000000,0.000000,7.000000,0.000000,7.000000,0.000000,7.000000,0.000000,11.000000,4.000000,11.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.336572,2026-07-18 09:01:41.445429
1866691697432849,2026-07-18,1869490635849745,new_consideration_size,0.000000,0.000000,454.000000,454.000000,767.000000,313.000000,965.000000,198.000000,1150.000000,185.000000,1460.000000,310.000000,2075.000000,615.000000,2816.000000,741.000000,3597.000000,781.000000,4423.000000,826.000000,4973.000000,550.000000,5497.000000,524.000000,6042.000000,545.000000,6605.000000,563.000000,7145.000000,540.000000,7613.000000,468.000000,8143.000000,530.000000,8590.000000,447.000000,9072.000000,482.000000,9577.000000,505.000000,10098.000000,521.000000,10648.000000,550.000000,11145.000000,497.000000,11459.000000,314.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.320121,2026-07-18 09:01:41.439929
1866691697432849,2026-07-18,1869490635849745,real_time_result,0.000000,0.000000,454.000000,454.000000,767.000000,313.000000,965.000000,198.000000,1150.000000,185.000000,1460.000000,310.000000,2075.000000,615.000000,2816.000000,741.000000,3597.000000,781.000000,4423.000000,826.000000,4973.000000,550.000000,5497.000000,524.000000,6042.000000,545.000000,6605.000000,563.000000,7145.000000,540.000000,7613.000000,468.000000,8143.000000,530.000000,8590.000000,447.000000,9072.000000,482.000000,9577.000000,505.000000,10098.000000,521.000000,10648.000000,550.000000,11145.000000,497.000000,11459.000000,314.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.33959,2026-07-18 09:01:41.427259
1866691697432849,2026-07-18,1869490635849745,profile_visits,0.000000,0.000000,20.000000,20.000000,30.000000,10.000000,39.000000,9.000000,48.000000,9.000000,55.000000,7.000000,81.000000,26.000000,112.000000,31.000000,137.000000,25.000000,146.000000,9.000000,158.000000,12.000000,168.000000,10.000000,176.000000,8.000000,190.000000,14.000000,198.000000,8.000000,206.000000,8.000000,210.000000,4.000000,223.000000,13.000000,232.000000,9.000000,236.000000,4.000000,247.000000,11.000000,259.000000,12.000000,272.000000,13.000000,279.000000,7.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.330968,2026-07-18 09:01:41.425884
1866691697432849,2026-07-18,1869490635849745,profile_visits_rate,0.000000,0.000000,0.220000,0.220000,0.200000,-0.020000,0.200000,0.000000,0.210000,0.010000,0.200000,-0.010000,0.240000,0.040000,0.250000,0.010000,0.240000,-0.010000,0.210000,-0.030000,0.210000,0.000000,0.210000,0.000000,0.210000,0.000000,0.210000,0.000000,0.210000,0.000000,0.210000,0.000000,0.200000,-0.010000,0.200000,0.000000,0.200000,0.000000,0.200000,0.000000,0.200000,0.000000,0.200000,0.000000,0.200000,0.000000,0.200000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.331686,2026-07-18 09:01:41.440583
1866691697432849,2026-07-18,1869490635849745,video_views_p100,0.000000,0.000000,173.000000,173.000000,248.000000,75.000000,304.000000,56.000000,394.000000,90.000000,608.000000,214.000000,1140.000000,532.000000,1763.000000,623.000000,2205.000000,442.000000,2506.000000,301.000000,2694.000000,188.000000,2789.000000,95.000000,2894.000000,105.000000,3006.000000,112.000000,3111.000000,105.000000,3202.000000,91.000000,3318.000000,116.000000,3438.000000,120.000000,3600.000000,162.000000,3796.000000,196.000000,4044.000000,248.000000,4324.000000,280.000000,4468.000000,144.000000,4579.000000,111.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.31801,2026-07-18 09:01:41.42542
1866691697432849,2026-07-18,1869490635849745,cpm,0.000000,0.000000,5949.000000,5949.000000,6138.000000,189.000000,6114.000000,-24.000000,6136.000000,22.000000,6258.000000,122.000000,6541.000000,283.000000,6747.000000,206.000000,6770.000000,23.000000,6755.000000,-15.000000,6784.000000,29.000000,6798.000000,14.000000,6802.000000,4.000000,6790.000000,-12.000000,6812.000000,22.000000,6821.000000,9.000000,6813.000000,-8.000000,6796.000000,-17.000000,6843.000000,47.000000,6833.000000,-10.000000,6852.000000,19.000000,6876.000000,24.000000,6913.000000,37.000000,6909.000000,-4.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.319434,2026-07-18 09:01:41.435531
1866691697432849,2026-07-18,1869490635849745,result_rate,0.000000,0.000000,4.950000,4.950000,5.090000,0.140000,5.050000,-0.040000,5.010000,-0.040000,5.330000,0.320000,6.040000,0.710000,6.380000,0.340000,6.390000,0.010000,6.510000,0.120000,6.690000,0.180000,6.970000,0.280000,7.220000,0.250000,7.370000,0.150000,7.450000,0.080000,7.580000,0.130000,7.720000,0.140000,7.800000,0.080000,7.890000,0.090000,7.990000,0.100000,8.040000,0.050000,8.060000,0.020000,8.120000,0.060000,8.090000,-0.030000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.339818,2026-07-18 09:01:41.42905
1866691697432849,2026-07-18,1869490635849745,anchor_clicks,0.000000,0.000000,532.000000,532.000000,876.000000,344.000000,1127.000000,251.000000,1399.000000,272.000000,1713.000000,314.000000,2102.000000,389.000000,2625.000000,523.000000,3513.000000,888.000000,4346.000000,833.000000,4745.000000,399.000000,4989.000000,244.000000,5220.000000,231.000000,5549.000000,329.000000,5894.000000,345.000000,6139.000000,245.000000,6389.000000,250.000000,6604.000000,215.000000,6855.000000,251.000000,7060.000000,205.000000,7291.000000,231.000000,7476.000000,185.000000,7676.000000,200.000000,7919.000000,243.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.329968,2026-07-18 09:01:41.442947
1866691697432849,2026-07-18,1869490635849745,engagement_rate,0.000000,0.000000,6.800000,6.800000,6.720000,-0.080000,6.810000,0.090000,7.000000,0.190000,7.150000,0.150000,7.010000,-0.140000,6.850000,-0.160000,7.080000,0.230000,7.200000,0.120000,7.170000,-0.030000,7.110000,-0.060000,7.010000,-0.100000,6.970000,-0.040000,6.910000,-0.060000,6.880000,-0.030000,6.820000,-0.060000,6.770000,-0.050000,6.750000,-0.020000,6.660000,-0.090000,6.570000,-0.090000,6.410000,-0.160000,6.350000,-0.060000,6.350000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.321725,2026-07-18 09:01:41.432277
1866691697432849,2026-07-18,1869490635849745,average_video_play_per_user,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.220000,16.220000,14.550000,-1.670000,15.580000,1.030000,16.360000,0.780000,15.990000,-0.370000,13.630000,-2.360000,11.010000,-2.620000,9.080000,-1.930000,8.060000,-1.020000,7.860000,-0.200000,7.840000,-0.020000,7.740000,-0.100000,7.570000,-0.170000,7.470000,-0.100000,7.500000,0.030000,7.530000,0.030000,7.670000,0.140000,8.010000,0.340000,7.680000,-0.330000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.329738,2026-07-18 09:01:41.440365
1866691697432849,2026-07-18,1869490635849745,cost_per_result,0.000000,0.000000,120.000000,120.000000,120.000000,0.000000,120.000000,0.000000,122.000000,2.000000,117.000000,-5.000000,108.000000,-9.000000,105.000000,-3.000000,106.000000,1.000000,103.000000,-3.000000,101.000000,-2.000000,97.000000,-4.000000,94.000000,-3.000000,92.000000,-2.000000,91.000000,-1.000000,90.000000,-1.000000,88.000000,-2.000000,87.000000,-1.000000,86.000000,-1.000000,85.000000,-1.000000,85.000000,0.000000,85.000000,0.000000,85.000000,0.000000,85.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.332365,2026-07-18 09:01:41.443827
1866691697432849,2026-07-18,1869490635849745,reach,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8192.000000,8192.000000,12846.000000,4654.000000,16037.000000,3191.000000,19238.000000,3201.000000,23321.000000,4083.000000,29803.000000,6482.000000,38903.000000,9100.000000,49710.000000,10807.000000,59252.000000,9542.000000,64204.000000,4952.000000,67342.000000,3138.000000,70930.000000,3588.000000,75229.000000,4299.000000,79459.000000,4230.000000,82726.000000,3267.000000,86460.000000,3734.000000,89670.000000,3210.000000,89670.000000,0.000000,97176.000000,7506.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.330735,2026-07-18 09:01:41.444497
1866691697432849,2026-07-18,1869490635849745,real_time_cost_per_result,0.000000,0.000000,120.000000,120.000000,120.000000,0.000000,120.000000,0.000000,122.000000,2.000000,117.000000,-5.000000,108.000000,-9.000000,105.000000,-3.000000,106.000000,1.000000,103.000000,-3.000000,101.000000,-2.000000,97.000000,-4.000000,94.000000,-3.000000,92.000000,-2.000000,91.000000,-1.000000,90.000000,-1.000000,88.000000,-2.000000,87.000000,-1.000000,86.000000,-1.000000,85.000000,-1.000000,85.000000,0.000000,85.000000,0.000000,85.000000,0.000000,85.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.336803,2026-07-18 09:01:41.426825
1866691697432849,2026-07-18,1869490635849745,comments,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,0.000000,2.000000,0.000000,2.000000,0.000000,4.000000,2.000000,4.000000,0.000000,4.000000,0.000000,4.000000,0.000000,4.000000,0.000000,4.000000,0.000000,4.000000,0.000000,4.000000,0.000000,5.000000,1.000000,5.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,0.000000,5.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.327822,2026-07-18 09:01:41.426366
1866691697432849,2026-07-18,1869490635849745,cost_per_consideration,0.000000,0.000000,120.000000,120.000000,120.000000,0.000000,120.000000,0.000000,122.000000,2.000000,117.000000,-5.000000,108.000000,-9.000000,105.000000,-3.000000,106.000000,1.000000,103.000000,-3.000000,101.000000,-2.000000,97.000000,-4.000000,94.000000,-3.000000,92.000000,-2.000000,91.000000,-1.000000,90.000000,-1.000000,88.000000,-2.000000,87.000000,-1.000000,86.000000,-1.000000,85.000000,-1.000000,85.000000,0.000000,85.000000,0.000000,85.000000,0.000000,85.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.328761,2026-07-18 09:01:41.431564
1866691697432849,2026-07-18,1869490635849745,real_time_result_rate,0.000000,0.000000,4.950000,4.950000,5.090000,0.140000,5.050000,-0.040000,5.010000,-0.040000,5.330000,0.320000,6.040000,0.710000,6.380000,0.340000,6.390000,0.010000,6.510000,0.120000,6.690000,0.180000,6.970000,0.280000,7.220000,0.250000,7.370000,0.150000,7.450000,0.080000,7.580000,0.130000,7.720000,0.140000,7.800000,0.080000,7.890000,0.090000,7.990000,0.100000,8.040000,0.050000,8.060000,0.020000,8.120000,0.060000,8.090000,-0.030000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.321494,2026-07-18 09:01:41.439494
1866691697432849,2026-07-18,1869490635849745,likes,0.000000,0.000000,55.000000,55.000000,78.000000,23.000000,93.000000,15.000000,114.000000,21.000000,138.000000,24.000000,158.000000,20.000000,193.000000,35.000000,226.000000,33.000000,263.000000,37.000000,281.000000,18.000000,298.000000,17.000000,319.000000,21.000000,341.000000,22.000000,362.000000,21.000000,386.000000,24.000000,411.000000,25.000000,434.000000,23.000000,459.000000,25.000000,475.000000,16.000000,488.000000,13.000000,504.000000,16.000000,518.000000,14.000000,545.000000,27.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.333053,2026-07-18 09:01:41.436923
1866691697432849,2026-07-18,1869490635849745,cost_per_onsite_on_web_detail,0.000000,0.000000,200.000000,200.000000,201.000000,1.000000,203.000000,2.000000,200.000000,-3.000000,211.000000,11.000000,242.000000,31.000000,270.000000,28.000000,246.000000,-24.000000,230.000000,-16.000000,224.000000,-6.000000,222.000000,-2.000000,218.000000,-4.000000,210.000000,-8.000000,204.000000,-6.000000,202.000000,-2.000000,203.000000,1.000000,205.000000,2.000000,206.000000,1.000000,208.000000,2.000000,212.000000,4.000000,219.000000,7.000000,221.000000,2.000000,220.000000,-1.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.40546,2026-07-18 09:01:41.502853
1866691697432849,2026-07-18,1869490635849745,onsite_on_web_detail,0.000000,0.000000,272.000000,272.000000,458.000000,186.000000,575.000000,117.000000,701.000000,126.000000,811.000000,110.000000,928.000000,117.000000,1098.000000,170.000000,1553.000000,455.000000,1993.000000,440.000000,2249.000000,256.000000,2406.000000,157.000000,2614.000000,208.000000,2890.000000,276.000000,3201.000000,311.000000,3383.000000,182.000000,3534.000000,151.000000,3652.000000,118.000000,3819.000000,167.000000,3938.000000,119.000000,4058.000000,120.000000,4140.000000,82.000000,4279.000000,139.000000,4440.000000,161.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.387344,2026-07-18 09:01:41.515601
1866691697432849,2026-07-18,1869490635849745,onsite_on_web_detail_rate,0.000000,0.000000,50.750000,50.750000,52.280000,1.530000,51.020000,-1.260000,50.110000,-0.910000,47.320000,-2.790000,44.130000,-3.190000,41.970000,-2.160000,44.040000,2.070000,45.830000,1.790000,47.350000,1.520000,48.170000,0.820000,50.000000,1.830000,51.950000,1.950000,54.260000,2.310000,55.050000,0.790000,55.260000,0.210000,55.230000,-0.030000,55.660000,0.430000,55.700000,0.040000,55.590000,-0.110000,55.330000,-0.260000,55.690000,0.360000,56.020000,0.330000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.391975,2026-07-18 09:01:41.516609
1866691697432849,2026-07-18,1869490635849745,cost_per_landing_page_view,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,908356.000000,908356.000000,948605.000000,40249.000000,978373.000000,29768.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.441293,2026-07-18 09:01:41.546643
1866691697432849,2026-07-18,1869490635849745,total_landing_page_view,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.444356,2026-07-18 09:01:41.548334
1868950848097361,2026-07-18,1869315402972178,shares,0.000000,0.000000,2.000000,2.000000,3.000000,1.000000,3.000000,0.000000,3.000000,0.000000,3.000000,0.000000,4.000000,1.000000,9.000000,5.000000,9.000000,0.000000,14.000000,5.000000,18.000000,4.000000,28.000000,10.000000,35.000000,7.000000,42.000000,7.000000,50.000000,8.000000,51.000000,1.000000,56.000000,5.000000,59.000000,3.000000,59.000000,0.000000,63.000000,4.000000,69.000000,6.000000,73.000000,4.000000,75.000000,2.000000,80.000000,5.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.467208,2026-07-18 09:01:41.584638
1866691697432849,2026-07-18,1869490635849745,landing_page_view_rate,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.010000,0.010000,0.000000,0.010000,0.000000,0.000000,UHT Zero Sugar | C- Ads | 1 - 30 Jun 2026,UHT Zero Sugar | C- Ads |  Cat A | 1- 24 Juli 2026,2026-07-17 10:01:39.439069,2026-07-18 09:01:41.551331
1868950848097361,2026-07-18,1869315402972178,clicks,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.000000,1.000000,2.000000,0.000000,2.000000,0.000000,3.000000,1.000000,6.000000,3.000000,6.000000,0.000000,7.000000,1.000000,7.000000,0.000000,8.000000,1.000000,14.000000,6.000000,21.000000,7.000000,27.000000,6.000000,30.000000,3.000000,44.000000,14.000000,45.000000,1.000000,51.000000,6.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.461566,2026-07-18 09:01:41.568062
1868950848097361,2026-07-18,1869315402972178,video_views_p50,0.000000,0.000000,9070.000000,9070.000000,15037.000000,5967.000000,20061.000000,5024.000000,24210.000000,4149.000000,31651.000000,7441.000000,46936.000000,15285.000000,67041.000000,20105.000000,87857.000000,20816.000000,112503.000000,24646.000000,138731.000000,26228.000000,168662.000000,29931.000000,201377.000000,32715.000000,236666.000000,35289.000000,270988.000000,34322.000000,304567.000000,33579.000000,338502.000000,33935.000000,369353.000000,30851.000000,401161.000000,31808.000000,428631.000000,27470.000000,464323.000000,35692.000000,499974.000000,35651.000000,518735.000000,18761.000000,545378.000000,26643.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.454703,2026-07-18 09:01:41.57061
1868950848097361,2026-07-18,1869315402972178,skan_result,0.000000,0.000000,19680.000000,19680.000000,32183.000000,12503.000000,42226.000000,10043.000000,50393.000000,8167.000000,63529.000000,13136.000000,88296.000000,24767.000000,121903.000000,33607.000000,158898.000000,36995.000000,203581.000000,44683.000000,252544.000000,48963.000000,312002.000000,59458.000000,377019.000000,65017.000000,448180.000000,71161.000000,515844.000000,67664.000000,581220.000000,65376.000000,644373.000000,63153.000000,701715.000000,57342.000000,758760.000000,57045.000000,807517.000000,48757.000000,871202.000000,63685.000000,937873.000000,66671.000000,972427.000000,34554.000000,1028342.000000,55915.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.467417,2026-07-18 09:01:41.564351
1868950848097361,2026-07-18,1869315402972178,cpc,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1542596.000000,1542596.000000,977987.000000,-564609.000000,1245854.000000,267867.000000,1538130.000000,292276.000000,1260942.000000,-277188.000000,754598.000000,-506344.000000,894590.000000,139992.000000,888144.000000,-6446.000000,1006444.000000,118300.000000,982607.000000,-23837.000000,614865.000000,-367742.000000,446602.000000,-168263.000000,373072.000000,-73530.000000,364393.000000,-8679.000000,269819.000000,-94574.000000,275155.000000,5336.000000,260469.000000,-14686.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.459516,2026-07-18 09:01:41.58685
1868950848097361,2026-07-18,1869315402972178,video_views_p75,0.000000,0.000000,4825.000000,4825.000000,8113.000000,3288.000000,10857.000000,2744.000000,13068.000000,2211.000000,17030.000000,3962.000000,25570.000000,8540.000000,37095.000000,11525.000000,49787.000000,12692.000000,64593.000000,14806.000000,80023.000000,15430.000000,96985.000000,16962.000000,115540.000000,18555.000000,135411.000000,19871.000000,154006.000000,18595.000000,171091.000000,17085.000000,187984.000000,16893.000000,203152.000000,15168.000000,219026.000000,15874.000000,232770.000000,13744.000000,251415.000000,18645.000000,270210.000000,18795.000000,280535.000000,10325.000000,293991.000000,13456.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.460327,2026-07-18 09:01:41.58126
1868950848097361,2026-07-18,1869315402972178,cost_per_1000_reached,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14771.000000,14771.000000,11788.000000,-2983.000000,11851.000000,63.000000,12851.000000,1000.000000,13303.000000,452.000000,12254.000000,-1049.000000,11262.000000,-992.000000,10353.000000,-909.000000,9617.000000,-736.000000,8933.000000,-684.000000,8180.000000,-753.000000,7555.000000,-625.000000,6988.000000,-567.000000,6659.000000,-329.000000,6392.000000,-267.000000,6294.000000,-98.000000,6305.000000,11.000000,6576.000000,271.000000,6106.000000,-470.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.468224,2026-07-18 09:01:41.578998
1868950848097361,2026-07-18,1869315402972178,average_video_play,0.000000,0.000000,23.410000,23.410000,24.470000,1.060000,24.870000,0.400000,25.310000,0.440000,25.060000,-0.250000,24.740000,-0.320000,24.430000,-0.310000,23.930000,-0.500000,23.220000,-0.710000,22.580000,-0.640000,22.140000,-0.440000,21.820000,-0.320000,21.560000,-0.260000,21.290000,-0.270000,21.010000,-0.280000,20.780000,-0.230000,20.530000,-0.250000,20.320000,-0.210000,20.070000,-0.250000,19.940000,-0.130000,19.760000,-0.180000,19.780000,0.020000,19.640000,-0.140000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.448531,2026-07-18 09:01:41.585085
1868950848097361,2026-07-18,1869315402972178,clicks_on_hashtag_challenge,0.000000,0.000000,11.000000,11.000000,16.000000,5.000000,21.000000,5.000000,27.000000,6.000000,32.000000,5.000000,48.000000,16.000000,58.000000,10.000000,74.000000,16.000000,104.000000,30.000000,135.000000,31.000000,163.000000,28.000000,217.000000,54.000000,257.000000,40.000000,274.000000,17.000000,306.000000,32.000000,338.000000,32.000000,355.000000,17.000000,378.000000,23.000000,392.000000,14.000000,419.000000,27.000000,448.000000,29.000000,467.000000,19.000000,493.000000,26.000000,0.000000,Views 15s | Eat Milk #MaCoKu | June - July 2026,(2) Eat Milk #MaCoKu | June - July 2026,2026-07-17 10:01:39.466723,2026-07-18 09:01:41.569967
